StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
395,,2026-06-13,198,20,3,2026-06-16,INVENTORY
696,,2026-06-02,17,6,105,2026-06-03,INVENTORY
282,,2026-06-07,189,16,42,2026-06-09,INVENTORY
799,,2026-06-16,197,11,118,2026-06-17,INVENTORY
369,,2026-06-20,114,13,118,2026-06-22,INVENTORY
655,,2026-06-27,138,7,96,2026-06-30,INVENTORY
203,,2026-06-26,110,44,113,2026-06-28,INVENTORY
662,,2026-06-24,240,34,94,2026-06-25,INVENTORY
232,,2026-06-03,238,40,7,2026-06-03,INVENTORY
625,,2026-06-02,80,15,60,2026-06-02,INVENTORY
171,,2026-06-28,200,22,0,2026-06-29,INVENTORY
338,,2026-06-15,223,24,9,2026-06-16,INVENTORY
82,,2026-06-02,8,26,103,2026-06-02,INVENTORY
395,,2026-06-23,225,13,111,2026-06-26,INVENTORY
147,,2026-06-25,24,29,104,2026-06-27,INVENTORY
134,,2026-06-28,169,20,81,2026-06-28,INVENTORY
252,,2026-06-20,189,25,43,2026-06-22,INVENTORY
624,,2026-06-13,103,21,30,2026-06-15,INVENTORY
213,,2026-06-23,1,42,52,2026-06-26,INVENTORY
196,,2026-06-08,124,28,99,2026-06-08,INVENTORY
707,,2026-06-20,97,22,64,2026-06-20,INVENTORY
443,,2026-06-27,168,30,35,2026-06-28,INVENTORY
138,,2026-06-03,92,11,22,2026-06-05,INVENTORY
293,,2026-06-19,9,32,98,2026-06-22,INVENTORY
124,,2026-06-02,177,7,55,2026-06-04,INVENTORY
386,,2026-06-30,224,6,80,2026-07-03,INVENTORY
662,,2026-06-14,228,28,58,2026-06-16,INVENTORY
574,,2026-06-06,239,31,82,2026-06-06,INVENTORY
521,,2026-06-29,154,30,111,2026-07-01,INVENTORY
281,,2026-06-16,21,36,61,2026-06-18,INVENTORY
471,,2026-06-17,27,16,116,2026-06-20,INVENTORY
660,,2026-06-23,129,26,90,2026-06-26,INVENTORY
440,,2026-06-29,26,6,14,2026-06-29,INVENTORY
778,,2026-06-12,188,30,22,2026-06-15,INVENTORY
713,,2026-06-14,66,24,45,2026-06-16,INVENTORY
685,,2026-06-09,134,18,75,2026-06-09,INVENTORY
336,,2026-06-24,30,6,69,2026-06-25,INVENTORY
267,,2026-06-29,222,40,1,2026-07-01,INVENTORY
182,,2026-06-02,152,28,74,2026-06-03,INVENTORY
79,,2026-06-07,247,22,17,2026-06-09,INVENTORY
613,,2026-06-08,217,34,108,2026-06-10,INVENTORY
414,,2026-06-16,107,10,95,2026-06-17,INVENTORY
37,,2026-06-26,16,20,104,2026-06-29,INVENTORY
91,,2026-06-10,117,6,27,2026-06-11,INVENTORY
238,,2026-06-27,228,39,48,2026-06-29,INVENTORY
673,,2026-06-04,207,17,28,2026-06-07,INVENTORY
530,,2026-06-13,99,43,74,2026-06-14,INVENTORY
475,,2026-06-22,136,27,87,2026-06-25,INVENTORY
173,,2026-06-12,136,8,90,2026-06-13,INVENTORY
779,,2026-06-16,211,40,33,2026-06-16,INVENTORY
749,,2026-06-10,101,43,53,2026-06-11,INVENTORY
127,,2026-06-20,176,25,99,2026-06-20,INVENTORY
490,,2026-06-30,158,14,62,2026-07-02,INVENTORY
583,,2026-06-19,156,20,0,2026-06-22,INVENTORY
233,,2026-06-19,190,42,102,2026-06-19,INVENTORY
130,,2026-06-25,214,35,100,2026-06-28,INVENTORY
162,,2026-06-18,123,13,84,2026-06-18,INVENTORY
625,,2026-06-24,165,33,76,2026-06-24,INVENTORY
129,,2026-06-09,150,35,20,2026-06-12,INVENTORY
326,,2026-06-22,198,12,55,2026-06-25,INVENTORY
741,,2026-06-24,245,18,14,2026-06-26,INVENTORY
93,,2026-06-28,132,18,41,2026-06-28,INVENTORY
533,,2026-06-02,159,19,117,2026-06-03,INVENTORY
153,,2026-06-05,14,36,66,2026-06-05,INVENTORY
441,,2026-06-29,41,17,26,2026-07-01,INVENTORY
369,,2026-06-12,116,35,111,2026-06-13,INVENTORY
541,,2026-06-04,181,38,74,2026-06-04,INVENTORY
329,,2026-06-15,38,25,30,2026-06-18,INVENTORY
87,,2026-06-01,139,32,60,2026-06-04,INVENTORY
556,,2026-06-21,137,35,117,2026-06-21,INVENTORY
316,,2026-06-12,221,35,28,2026-06-15,INVENTORY
464,,2026-06-19,238,33,63,2026-06-19,INVENTORY
195,,2026-06-27,189,18,64,2026-06-27,INVENTORY
783,,2026-06-13,48,42,94,2026-06-14,INVENTORY
739,,2026-06-30,213,15,55,2026-06-30,INVENTORY
337,,2026-06-03,118,12,11,2026-06-03,INVENTORY
564,,2026-06-16,42,24,80,2026-06-19,INVENTORY
181,,2026-06-14,172,21,12,2026-06-14,INVENTORY
414,,2026-06-17,157,10,59,2026-06-19,INVENTORY
736,,2026-06-24,181,14,36,2026-06-24,INVENTORY
487,,2026-06-15,219,5,21,2026-06-15,INVENTORY
303,,2026-06-27,237,39,34,2026-06-28,INVENTORY
150,,2026-06-11,106,7,13,2026-06-12,INVENTORY
705,,2026-06-10,119,25,11,2026-06-13,INVENTORY
748,,2026-06-02,203,19,107,2026-06-02,INVENTORY
796,,2026-06-25,10,5,114,2026-06-26,INVENTORY
576,,2026-06-14,173,18,44,2026-06-15,INVENTORY
233,,2026-06-12,91,31,88,2026-06-14,INVENTORY
641,,2026-06-30,124,12,56,2026-07-03,INVENTORY
160,,2026-06-07,98,34,68,2026-06-10,INVENTORY
6,,2026-06-27,177,31,109,2026-06-28,INVENTORY
794,,2026-06-13,0,14,77,2026-06-15,INVENTORY
767,,2026-06-24,79,38,90,2026-06-27,INVENTORY
281,,2026-06-08,88,19,69,2026-06-08,INVENTORY
561,,2026-06-29,121,29,39,2026-07-01,INVENTORY
470,,2026-06-26,201,22,110,2026-06-29,INVENTORY
