ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
800001,2,154,28209,2026-05-21,2026-05-23,2026-05-26,27,Delivered,Carrier A,2026-05-31,WMS
800002,1,336,7958,2026-05-02,2026-05-04,,238,Cancelled,Carrier C,2026-05-04,WMS
800003,5,78,17856,2026-05-16,2026-05-20,2026-05-24,208,Delivered,Carrier C,2026-05-28,WMS
800004,5,216,18151,2026-05-06,2026-05-12,2026-05-16,142,Delivered,Carrier C,2026-05-13,WMS
800005,3,130,12009,2026-05-04,2026-05-05,2026-05-04,5,Delivered,Carrier D,2026-05-12,WMS
800006,6,118,659,2026-05-28,2026-06-02,2026-06-01,74,Delivered,Carrier B,2026-06-10,WMS
800007,7,48,3849,2026-05-01,2026-05-03,2026-05-02,74,Delivered,Carrier A,2026-05-11,WMS
800008,2,84,48562,2026-05-16,2026-05-20,2026-05-24,134,Delivered,Carrier B,2026-05-21,WMS
800009,7,354,13484,2026-05-19,2026-05-26,2026-05-26,137,Delivered,Carrier D,2026-06-04,WMS
800010,5,448,26359,2026-05-17,2026-05-21,2026-05-21,61,Delivered,Carrier D,2026-05-24,WMS
800011,2,614,36808,2026-05-04,2026-05-08,2026-05-08,229,Delivered,Carrier C,2026-05-13,WMS
800012,2,253,30367,2026-05-12,2026-05-19,2026-05-20,66,Delivered,Carrier A,2026-05-26,WMS
800013,3,795,4997,2026-05-02,2026-05-04,2026-05-07,177,Delivered,Carrier C,2026-05-09,WMS
800014,6,98,32683,2026-05-16,2026-05-21,2026-05-22,60,Delivered,Carrier A,2026-05-21,WMS
800015,6,287,47542,2026-05-21,2026-05-24,2026-05-26,208,Delivered,Carrier A,2026-05-31,WMS
800016,4,308,16281,2026-05-29,2026-06-02,2026-06-01,6,Delivered,Carrier A,2026-06-04,WMS
800017,5,676,49359,2026-05-26,2026-05-31,2026-06-04,22,Delivered,Carrier A,2026-05-31,WMS
800018,4,702,34537,2026-05-22,2026-05-28,,109,In Transit,Carrier C,2026-06-06,WMS
800019,4,637,25000,2026-05-07,2026-05-10,,4,Cancelled,Carrier B,2026-05-16,WMS
800020,7,198,26894,2026-05-12,2026-05-18,2026-05-21,53,Delivered,Carrier D,2026-05-25,WMS
800021,8,54,48887,2026-05-08,2026-05-12,2026-05-15,168,Delivered,Carrier A,2026-05-21,WMS
800022,1,381,34315,2026-05-10,2026-05-12,2026-05-16,222,Delivered,Carrier C,2026-05-15,WMS
800023,4,87,35853,2026-05-26,2026-06-01,2026-06-01,58,Delivered,Carrier A,2026-06-10,WMS
800024,5,549,32862,2026-05-21,2026-05-24,2026-05-25,215,Delivered,Carrier D,2026-05-27,WMS
800025,6,196,3772,2026-05-01,2026-05-08,2026-05-07,195,Delivered,Carrier A,2026-05-17,WMS
800026,3,665,10559,2026-05-09,2026-05-16,,204,Delayed,Carrier B,2026-05-22,WMS
800027,1,592,37017,2026-05-15,2026-05-16,2026-05-17,125,Delivered,Carrier B,2026-05-24,WMS
800028,7,362,15285,2026-05-01,2026-05-04,2026-05-04,88,Delivered,Carrier D,2026-05-04,WMS
800029,8,692,828,2026-05-13,2026-05-15,2026-05-14,148,Delivered,Carrier A,2026-05-20,WMS
800030,8,421,48814,2026-05-19,2026-05-22,2026-05-26,88,Delivered,Carrier B,2026-05-25,WMS
800031,8,141,29040,2026-05-07,2026-05-13,2026-05-14,90,Delivered,Carrier A,2026-05-22,WMS
800032,5,175,24400,2026-05-18,2026-05-24,2026-05-26,189,Delivered,Carrier A,2026-05-30,WMS
800033,6,691,2942,2026-05-24,2026-05-25,2026-05-24,177,Delivered,Carrier C,2026-05-25,WMS
800034,5,357,6766,2026-05-12,2026-05-16,,131,Delayed,Carrier C,2026-05-16,WMS
800035,6,655,41119,2026-05-25,2026-05-31,2026-06-04,184,Delivered,Carrier A,2026-06-09,WMS
800036,6,424,11654,2026-05-12,2026-05-14,2026-05-18,220,Delivered,Carrier B,2026-05-16,WMS
800037,5,243,46699,2026-05-18,2026-05-24,2026-05-26,104,Delivered,Carrier C,2026-05-31,WMS
800038,1,216,25291,2026-05-01,2026-05-06,2026-05-09,98,Delivered,Carrier B,2026-05-09,WMS
800039,2,106,23649,2026-05-08,2026-05-12,2026-05-12,25,Delivered,Carrier A,2026-05-16,WMS
800040,5,447,22496,2026-05-02,2026-05-08,2026-05-10,131,Delivered,Carrier A,2026-05-14,WMS
800041,7,75,57,2026-05-29,2026-06-03,2026-06-06,7,Delivered,Carrier C,2026-06-11,WMS
800042,1,113,48588,2026-05-24,2026-05-28,,108,Delayed,Carrier A,2026-06-03,WMS
800043,6,517,24862,2026-05-06,2026-05-12,2026-05-16,226,Delivered,Carrier A,2026-05-13,WMS
800044,8,146,40083,2026-05-20,2026-05-24,2026-05-27,117,Delivered,Carrier C,2026-06-01,WMS
800045,3,547,36490,2026-05-06,2026-05-12,2026-05-16,158,Delivered,Carrier D,2026-05-15,WMS
800046,2,503,41397,2026-05-02,2026-05-05,2026-05-08,81,Delivered,Carrier D,2026-05-10,WMS
800047,2,237,24349,2026-05-09,2026-05-10,2026-05-12,91,Delivered,Carrier A,2026-05-19,WMS
800048,5,265,42795,2026-05-27,2026-06-03,2026-06-07,133,Delivered,Carrier B,2026-06-07,WMS
800049,8,268,46000,2026-05-19,2026-05-22,,177,In Transit,Carrier B,2026-05-23,WMS
800050,1,664,31193,2026-05-03,2026-05-04,2026-05-08,176,Delivered,Carrier C,2026-05-11,WMS
800051,3,502,17808,2026-05-04,2026-05-11,2026-05-10,177,Delivered,Carrier A,2026-05-12,WMS
800052,5,28,22575,2026-05-04,2026-05-05,2026-05-05,107,Delivered,Carrier A,2026-05-13,WMS
800053,1,246,31822,2026-05-15,2026-05-18,2026-05-21,142,Delivered,Carrier C,2026-05-24,WMS
800054,8,732,45414,2026-05-24,2026-05-27,2026-05-30,3,Delivered,Carrier B,2026-06-05,WMS
